ID,Timestamp,%CPU (global),Capacidad de memoria utilizada,% Memoria utilizada
0,2025-03-15 13:58:27,15.3,5328216,33.3003
1,2025-03-15 13:58:28,13.3,5328188,33.3001
2,2025-03-15 13:58:30,14.1,5344128,33.3997
3,2025-03-15 13:58:31,13.1,5345388,33.4076
4,2025-03-15 13:58:32,13.1,5346140,33.4123
5,2025-03-15 13:58:33,14.1,5347116,33.4184
6,2025-03-15 13:58:35,14.1,5348120,33.4247
7,2025-03-15 13:58:36,13.1,5349116,33.4309
8,2025-03-15 13:58:37,14.1,5349896,33.4358
9,2025-03-15 13:58:38,12.9,5349024,33.4303
10,2025-03-15 13:58:40,14.1,5349444,33.4330
11,2025-03-15 13:58:41,12,5349424,33.4328
12,2025-03-15 13:58:42,17.9,5348660,33.4281
13,2025-03-15 13:58:43,17.6,5348932,33.4298
14,2025-03-15 13:58:44,13.1,5349164,33.4312
15,2025-03-15 13:58:46,12,5349164,33.4312
16,2025-03-15 13:58:47,13.1,5349156,33.4312
17,2025-03-15 13:58:48,13.1,5349408,33.4327
18,2025-03-15 13:58:49,13.1,5349344,33.4323
19,2025-03-15 13:58:51,14.1,5353120,33.4559
20,2025-03-15 13:58:52,14.1,5353184,33.4563
21,2025-03-15 13:58:53,13.1,5353112,33.4559
22,2025-03-15 13:58:54,13.1,5353176,33.4563
23,2025-03-15 13:58:55,13.1,5353428,33.4579
24,2025-03-15 13:58:57,14.1,5353432,33.4579
25,2025-03-15 13:58:58,13.1,5353680,33.4594
26,2025-03-15 13:58:59,13.1,5353680,33.4594
27,2025-03-15 13:59:00,15.3,5354424,33.4641
28,2025-03-15 13:59:02,13.1,5354360,33.4637
29,2025-03-15 13:59:03,13.1,5354576,33.4650
30,2025-03-15 13:59:04,12.9,5355076,33.4682
31,2025-03-15 13:59:05,13.1,5339688,33.3720
32,2025-03-15 13:59:06,18.8,5331688,33.3220
33,2025-03-15 13:59:08,14.1,5331928,33.3235
34,2025-03-15 13:59:09,14.1,5331944,33.3236
35,2025-03-15 13:59:10,13.1,5335940,33.3486
36,2025-03-15 13:59:11,13.1,5335424,33.3453
37,2025-03-15 13:59:13,13.1,5335436,33.3454
38,2025-03-15 13:59:14,13.1,5335444,33.3455
39,2025-03-15 13:59:15,13.1,5335128,33.3435
40,2025-03-15 13:59:16,13.1,5335380,33.3451
41,2025-03-15 13:59:18,13.1,5335832,33.3479
42,2025-03-15 13:59:19,13.1,5336588,33.3526
