ID,Timestamp,%CPU (global),Capacidad de memoria utilizada,% Memoria utilizada
0,2025-03-29 05:00:52,26.2,1756284,10.9764
1,2025-03-29 05:00:54,25.3,1757300,10.9828
2,2025-03-29 05:00:55,27.1,1757788,10.9858
3,2025-03-29 05:00:56,25,1757788,10.9858
4,2025-03-29 05:00:57,26.2,1757528,10.9842
5,2025-03-29 05:00:58,25.3,1758032,10.9873
6,2025-03-29 05:01:00,25,1757780,10.9858
7,2025-03-29 05:01:01,25.3,1757780,10.9858
8,2025-03-29 05:01:02,25.3,1757780,10.9858
9,2025-03-29 05:01:03,25.3,1757780,10.9858
10,2025-03-29 05:01:05,26.7,1758528,10.9904
11,2025-03-29 05:01:06,25.3,1758780,10.9920
12,2025-03-29 05:01:07,25.9,1759032,10.9936
13,2025-03-29 05:01:08,25.3,1759532,10.9967
14,2025-03-29 05:01:09,25,1758776,10.9920
15,2025-03-29 05:01:11,26.2,1759024,10.9935
16,2025-03-29 05:01:12,26.2,1758268,10.9888
17,2025-03-29 05:01:13,25.3,1758264,10.9888
18,2025-03-29 05:01:14,25.3,1757504,10.9840
19,2025-03-29 05:01:16,25.3,1757504,10.9840
20,2025-03-29 05:01:17,25.3,1758248,10.9887
21,2025-03-29 05:01:18,25,1758048,10.9874
22,2025-03-29 05:01:19,25.3,1757508,10.9841
23,2025-03-29 05:01:20,26.2,1756792,10.9796
24,2025-03-29 05:01:22,25,1757296,10.9827
25,2025-03-29 05:01:23,26.2,1757292,10.9827
26,2025-03-29 05:01:24,26.2,1757796,10.9859
27,2025-03-29 05:01:25,25.3,1757724,10.9854
28,2025-03-29 05:01:27,25.3,1758480,10.9901
29,2025-03-29 05:01:28,26.7,1757968,10.9869
30,2025-03-29 05:01:29,25,1758344,10.9893
31,2025-03-29 05:01:30,25.3,1758832,10.9923
32,2025-03-29 05:01:31,25.3,1759352,10.9956
33,2025-03-29 05:01:33,26.7,1759856,10.9987
34,2025-03-29 05:01:34,25.3,1759856,10.9987
35,2025-03-29 05:01:35,25.3,1759280,10.9951
36,2025-03-29 05:01:36,25,1759772,10.9982
37,2025-03-29 05:01:38,24.4,1759580,10.9970
38,2025-03-29 05:01:39,25,1759832,10.9986
39,2025-03-29 05:01:40,25.3,1759580,10.9970
40,2025-03-29 05:01:41,26.2,1759296,10.9952
41,2025-03-29 05:01:43,25.3,1758924,10.9929
42,2025-03-29 05:01:44,25,1758420,10.9898
43,2025-03-29 05:01:45,25.3,1759424,10.9960
44,2025-03-29 05:01:46,26.2,1758916,10.9929
45,2025-03-29 05:01:47,26.2,1759164,10.9944
46,2025-03-29 05:01:49,25.3,1758648,10.9912
47,2025-03-29 05:01:50,25,1759152,10.9943
48,2025-03-29 05:01:51,26.2,1758896,10.9927
49,2025-03-29 05:01:52,26.2,1758892,10.9927
50,2025-03-29 05:01:54,25.3,1759132,10.9942
51,2025-03-29 05:01:55,25.9,1758628,10.9911
52,2025-03-29 05:01:56,25.3,1759064,10.9938
53,2025-03-29 05:01:57,25.3,1758300,10.9890
54,2025-03-29 05:01:58,26.2,1758052,10.9875
55,2025-03-29 05:02:00,25.3,1758188,10.9883
56,2025-03-29 05:02:01,25,1758692,10.9915
57,2025-03-29 05:02:02,25.3,1759196,10.9946
58,2025-03-29 05:02:03,25.3,1758692,10.9915
59,2025-03-29 05:02:05,25.9,1758432,10.9898
60,2025-03-29 05:02:06,25,1758360,10.9894
61,2025-03-29 05:02:07,25.3,1758112,10.9878
62,2025-03-29 05:02:08,25.3,1758868,10.9926
63,2025-03-29 05:02:09,25.3,1758616,10.9910
64,2025-03-29 05:02:11,25.3,1758348,10.9893
65,2025-03-29 05:02:12,24.1,1757840,10.9861
66,2025-03-29 05:02:13,26.2,1758344,10.9893
67,2025-03-29 05:02:14,25.3,1758088,10.9877
68,2025-03-29 05:02:16,25.3,1757332,10.9830
69,2025-03-29 05:02:17,26.2,1756824,10.9798
70,2025-03-29 05:02:18,25,1757796,10.9859
71,2025-03-29 05:02:19,25.3,1758164,10.9882
72,2025-03-29 05:02:20,25.3,1757832,10.9861
73,2025-03-29 05:02:22,25.3,1758396,10.9896
74,2025-03-29 05:02:23,25,1758380,10.9895
75,2025-03-29 05:02:24,26.2,1758248,10.9887
76,2025-03-29 05:02:25,25.3,1758224,10.9885
77,2025-03-29 05:02:27,25.3,1757692,10.9852
78,2025-03-29 05:02:28,25.3,1758696,10.9915
79,2025-03-29 05:02:29,25,1757620,10.9848
80,2025-03-29 05:02:30,25.3,1758376,10.9895
81,2025-03-29 05:02:31,25.3,1758360,10.9894
82,2025-03-29 05:02:33,25.3,1758332,10.9892
83,2025-03-29 05:02:34,25,1758328,10.9892
84,2025-03-29 05:02:35,25.3,1758328,10.9892
85,2025-03-29 05:02:36,25,1758940,10.9930
86,2025-03-29 05:02:38,25.3,1758428,10.9898
87,2025-03-29 05:02:39,25.3,1759420,10.9960
88,2025-03-29 05:02:40,25.3,1759416,10.9960
89,2025-03-29 05:02:41,25,1758880,10.9926
90,2025-03-29 05:02:42,25.3,1759132,10.9942
91,2025-03-29 05:02:44,25.3,1759132,10.9942
92,2025-03-29 05:02:45,25.3,1759384,10.9958
93,2025-03-29 05:02:46,25.3,1759380,10.9958
94,2025-03-29 05:02:47,25,1758876,10.9926
95,2025-03-29 05:02:49,25.3,1758348,10.9893
96,2025-03-29 05:02:50,24.4,1758096,10.9877
97,2025-03-29 05:02:51,25.3,1758844,10.9924
98,2025-03-29 05:02:52,25.3,1758844,10.9924
99,2025-03-29 05:02:53,26.2,1759348,10.9956
