ID,Timestamp,%CPU (global),Capacidad de memoria utilizada,% Memoria utilizada
0,2025-03-23 08:58:54,13.3,1970524,12.3154
1,2025-03-23 08:58:55,13.3,1971168,12.3194
2,2025-03-23 08:58:57,22,1971156,12.3193
3,2025-03-23 08:58:58,12.2,1971656,12.3225
4,2025-03-23 08:58:59,13.3,1971648,12.3224
5,2025-03-23 08:59:00,14.1,1971392,12.3208
6,2025-03-23 08:59:02,12.2,1971392,12.3208
7,2025-03-23 08:59:03,12,1971132,12.3192
8,2025-03-23 08:59:04,13.1,1970880,12.3176
9,2025-03-23 08:59:05,14.3,1970620,12.3160
10,2025-03-23 08:59:07,13.1,1970872,12.3176
11,2025-03-23 08:59:08,13.1,1971376,12.3207
12,2025-03-23 08:59:09,12.2,1971620,12.3222
13,2025-03-23 08:59:10,13.1,1971872,12.3238
14,2025-03-23 08:59:11,13.3,1971872,12.3238
15,2025-03-23 08:59:13,13.3,1971616,12.3222
16,2025-03-23 08:59:14,12.2,1971616,12.3222
17,2025-03-23 08:59:15,14.1,1972108,12.3253
18,2025-03-23 08:59:16,14.5,1972360,12.3269
19,2025-03-23 08:59:18,13.1,1972860,12.3300
20,2025-03-23 08:59:19,13.1,1972856,12.3300
21,2025-03-23 08:59:20,13.3,1972856,12.3300
22,2025-03-23 08:59:21,13.3,1969304,12.3078
23,2025-03-23 08:59:22,13.1,1968764,12.3044
24,2025-03-23 08:59:24,12.2,1969268,12.3075
25,2025-03-23 08:59:25,13.3,1969012,12.3059
26,2025-03-23 08:59:26,14.1,1969516,12.3091
27,2025-03-23 08:59:27,13.1,1968992,12.3058
28,2025-03-23 08:59:29,13.3,1969244,12.3074
29,2025-03-23 08:59:30,13.3,1969496,12.3090
30,2025-03-23 08:59:31,13.3,1970000,12.3121
31,2025-03-23 08:59:32,12,1970000,12.3121
32,2025-03-23 08:59:33,14.3,1970992,12.3183
33,2025-03-23 08:59:35,13.1,1971244,12.3199
34,2025-03-23 08:59:36,12,1970676,12.3163
35,2025-03-23 08:59:37,12,1970924,12.3179
36,2025-03-23 08:59:38,12.2,1971424,12.3210
37,2025-03-23 08:59:40,13.3,1970732,12.3167
38,2025-03-23 08:59:41,13.3,1969928,12.3117
39,2025-03-23 08:59:42,13.1,1969928,12.3117
40,2025-03-23 08:59:43,12.2,1970656,12.3162
41,2025-03-23 08:59:44,13.1,1970656,12.3162
42,2025-03-23 08:59:46,12.2,1970900,12.3177
43,2025-03-23 08:59:47,13.3,1971152,12.3193
44,2025-03-23 08:59:48,14.1,1970648,12.3162
45,2025-03-23 08:59:49,13.1,1970648,12.3162
46,2025-03-23 08:59:51,13.3,1970144,12.3130
47,2025-03-23 08:59:52,13.1,1970072,12.3126
48,2025-03-23 08:59:53,13.1,1970100,12.3127
49,2025-03-23 08:59:54,13.1,1970100,12.3127
50,2025-03-23 08:59:55,13.1,1969656,12.3100
51,2025-03-23 08:59:57,14.1,1968900,12.3052
52,2025-03-23 08:59:58,13.1,1969144,12.3068
53,2025-03-23 08:59:59,13.1,1969152,12.3068
54,2025-03-23 09:00:00,12,1969052,12.3062
55,2025-03-23 09:00:02,13.1,1969548,12.3093
56,2025-03-23 09:00:03,13.3,1969548,12.3093
57,2025-03-23 09:00:04,12,1968540,12.3030
58,2025-03-23 09:00:05,12,1968024,12.2998
59,2025-03-23 09:00:06,13.3,1967768,12.2982
60,2025-03-23 09:00:08,13.3,1967748,12.2980
61,2025-03-23 09:00:09,13.3,1967828,12.2985
62,2025-03-23 09:00:10,13.1,1967392,12.2958
63,2025-03-23 09:00:11,13.3,1969648,12.3099
64,2025-03-23 09:00:13,13.1,1969804,12.3109
65,2025-03-23 09:00:14,14.1,1969280,12.3076
66,2025-03-23 09:00:15,14.1,1968796,12.3046
67,2025-03-23 09:00:16,13.1,1969044,12.3061
68,2025-03-23 09:00:17,13.1,1969792,12.3108
69,2025-03-23 09:00:19,14.3,1969540,12.3092
70,2025-03-23 09:00:20,13.1,1970044,12.3124
71,2025-03-23 09:00:21,13.1,1970044,12.3124
72,2025-03-23 09:00:22,13.1,1969260,12.3075
73,2025-03-23 09:00:24,12.2,1970280,12.3139
74,2025-03-23 09:00:25,14.3,1970280,12.3139
75,2025-03-23 09:00:26,13.3,1970028,12.3123
76,2025-03-23 09:00:27,13.1,1969776,12.3107
77,2025-03-23 09:00:28,14.3,1970532,12.3154
78,2025-03-23 09:00:30,13.3,1971028,12.3185
79,2025-03-23 09:00:31,12,1971028,12.3185
80,2025-03-23 09:00:32,13.1,1971784,12.3233
81,2025-03-23 09:00:33,12,1972288,12.3264
82,2025-03-23 09:00:35,12,1972540,12.3280
83,2025-03-23 09:00:36,12,1973532,12.3342
84,2025-03-23 09:00:37,14.1,1973784,12.3358
85,2025-03-23 09:00:38,13.1,1974036,12.3373
86,2025-03-23 09:00:39,13.1,1974540,12.3405
