ID,Timestamp,%CPU (global),Capacidad de memoria utilizada,% Memoria utilizada
0,2025-03-29 07:55:34,14.3,1835332,11.4705
1,2025-03-29 07:55:36,12.2,1835072,11.4688
2,2025-03-29 07:55:37,14.1,1835324,11.4704
3,2025-03-29 07:55:38,12.2,1835568,11.4719
4,2025-03-29 07:55:39,12.2,1836068,11.4751
5,2025-03-29 07:55:41,13.1,1836320,11.4766
6,2025-03-29 07:55:42,13.3,1836572,11.4782
7,2025-03-29 07:55:43,13.3,1836572,11.4782
8,2025-03-29 07:55:44,13.1,1838328,11.4892
9,2025-03-29 07:55:45,13.1,1838328,11.4892
10,2025-03-29 07:55:47,13.3,1838328,11.4892
11,2025-03-29 07:55:48,14.1,1838580,11.4908
12,2025-03-29 07:55:49,13.1,1837816,11.4860
13,2025-03-29 07:55:50,13.1,1837808,11.4859
14,2025-03-29 07:55:52,13.3,1837804,11.4859
15,2025-03-29 07:55:53,12.2,1837300,11.4828
16,2025-03-29 07:55:54,13.1,1837552,11.4843
17,2025-03-29 07:55:55,12.2,1837552,11.4843
18,2025-03-29 07:55:56,12.2,1837552,11.4843
19,2025-03-29 07:55:58,12,1837292,11.4827
20,2025-03-29 07:55:59,13.1,1837292,11.4827
21,2025-03-29 07:56:00,13.1,1837544,11.4843
22,2025-03-29 07:56:01,13.3,1837796,11.4859
23,2025-03-29 07:56:03,13.3,1838040,11.4874
24,2025-03-29 07:56:04,12.2,1838292,11.4890
25,2025-03-29 07:56:05,14.1,1838292,11.4890
26,2025-03-29 07:56:06,13.1,1838292,11.4890
27,2025-03-29 07:56:07,12,1838288,11.4889
28,2025-03-29 07:56:09,13.3,1838780,11.4920
29,2025-03-29 07:56:10,13.1,1837928,11.4867
30,2025-03-29 07:56:11,13.1,1838176,11.4882
31,2025-03-29 07:56:12,13.3,1837164,11.4819
32,2025-03-29 07:56:14,13.1,1837732,11.4855
33,2025-03-29 07:56:15,13.3,1837220,11.4823
34,2025-03-29 07:56:16,12,1837468,11.4838
35,2025-03-29 07:56:17,13.1,1836964,11.4807
36,2025-03-29 07:56:18,13.3,1837216,11.4822
37,2025-03-29 07:56:20,12.2,1838224,11.4885
38,2025-03-29 07:56:21,13.1,1838212,11.4885
39,2025-03-29 07:56:22,12.2,1838464,11.4900
40,2025-03-29 07:56:23,13.3,1838212,11.4885
41,2025-03-29 07:56:25,13.1,1838864,11.4925
42,2025-03-29 07:56:26,12,1839104,11.4940
43,2025-03-29 07:56:27,12,1839300,11.4953
44,2025-03-29 07:56:28,13.1,1839548,11.4968
45,2025-03-29 07:56:29,12.2,1839296,11.4952
46,2025-03-29 07:56:31,13.1,1839044,11.4937
47,2025-03-29 07:56:32,13.1,1839296,11.4952
48,2025-03-29 07:56:33,13.1,1839040,11.4936
49,2025-03-29 07:56:34,14.1,1839292,11.4952
50,2025-03-29 07:56:36,12.2,1839544,11.4968
51,2025-03-29 07:56:37,12,1839732,11.4980
52,2025-03-29 07:56:38,12,1839732,11.4980
53,2025-03-29 07:56:39,13.1,1839480,11.4964
54,2025-03-29 07:56:40,13.3,1839536,11.4967
55,2025-03-29 07:56:42,13.1,1839760,11.4981
56,2025-03-29 07:56:43,14.1,1839752,11.4981
57,2025-03-29 07:56:44,13.1,1839508,11.4966
58,2025-03-29 07:56:45,14.3,1840012,11.4997
59,2025-03-29 07:56:47,13.3,1840264,11.5013
60,2025-03-29 07:56:48,13.3,1840764,11.5044
61,2025-03-29 07:56:49,14.1,1841264,11.5075
62,2025-03-29 07:56:50,14.1,1841260,11.5075
63,2025-03-29 07:56:51,13.1,1840748,11.5043
64,2025-03-29 07:56:53,12.2,1840748,11.5043
65,2025-03-29 07:56:54,13.1,1841000,11.5059
66,2025-03-29 07:56:55,12,1841252,11.5075
67,2025-03-29 07:56:56,14.3,1842004,11.5122
68,2025-03-29 07:56:58,12.2,1842004,11.5122
69,2025-03-29 07:56:59,12,1841744,11.5105
70,2025-03-29 07:57:00,13.3,1841240,11.5074
71,2025-03-29 07:57:01,13.3,1841744,11.5105
72,2025-03-29 07:57:02,13.1,1842248,11.5137
73,2025-03-29 07:57:04,14.1,1841992,11.5121
74,2025-03-29 07:57:05,13.3,1841480,11.5089
